"","lb_nom_abg","cd_poul","GS1","GS2","id","nom","prenom","numero_licence","ordre","libelle","distance_km","indemnite","couple","lb_catc","presence"
"1440","8CAF","A","PDL0049070 - CLUB 70 - 1","PDL0049001 - CLUB 1 - 1","ID 39","NOM 38","Prénom 38","LIC 39",2,"Arbitre","(40,00Km)",60.4,"NON","Seniors","P"
"1443","8CAF","A","PDL0049070 - CLUB 70 - 1","PDL0049001 - CLUB 1 - 1","ID 328","NOM 267","Prénom 26","LIC 328",1,"Arbitre","(56,00Km)",72.56,"NON","Seniors","P"
"1452","PRM-P2","PRMPB","PDL0049003 - CLUB 3 - 2","PDL0049050 - CLUB 50 - 2","ID 594","NOM 458","Prénom 289","LIC 594",2,"Arbitre","(20,00Km)",45.2,"NON","Seniors","P"
"1455","PRM-P2","PRMPB","PDL0049003 - CLUB 3 - 2","PDL0049050 - CLUB 50 - 2","ID 359","NOM 291","Prénom 261","LIC 359",1,"Arbitre","(16,00Km)",42.16,"NON","Seniors","P"
"1473","TQRU18F","A","PDL0049007 - CLUB 7 - ","PDL0049041 - CLUB 41 - ","ID 53","NOM 52","Prénom 51","LIC 53",2,"Arbitre","(0,00Km)",15,"NON","U18","P"
"1474","TQRU18F","A","PDL0049007 - CLUB 7 - ","PDL0049041 - CLUB 41 - ","ID 328","NOM 267","Prénom 26","LIC 328",1,"Arbitre","(0,00Km)",15,"NON","U18","P"
"1507","TQRU17MPA","A","PDL0049015 - CLUB 15 - ","PDL0049022 - CLUB 22 - ","ID 461","NOM 369","Prénom 5","LIC 461",2,"Arbitre","(0,00Km)",15,"NON","U17","P"
"1508","TQRU17MPA","A","PDL0049015 - CLUB 15 - ","PDL0049022 - CLUB 22 - ","ID 25","NOM 24","Prénom 25","LIC 25",1,"Arbitre","(38,00Km)",42.36,"NON","U17","P"
"1510","PRM","PRM B","PDL0049015 - CLUB 15 - 2","PDL0049018 - CLUB 18 - 1","ID 112","NOM 105","Prénom 100","LIC 112",1,"Arbitre","(104,00Km)",109.04,"NON","Seniors","P"
"1511","PRM","PRM B","PDL0049015 - CLUB 15 - 2","PDL0049018 - CLUB 18 - 1","ID 209","NOM 160","Prénom 172","LIC 209",2,"Arbitre","(53,00Km)",70.28,"NON","Seniors","P"
"1513","16CAM","A","PDL0049015 - CLUB 15 - 2","PDL0049098 - CLUB 98 - 1","ID 674","NOM 515","Prénom 396","LIC 674",2,"Arbitre","(16,00Km)",42.16,"NON","Seniors","P"
"1515","16CAM","A","PDL0049015 - CLUB 15 - 2","PDL0049098 - CLUB 98 - 1","ID 64","NOM 63","Prénom 62","LIC 64",1,"Arbitre","(41,00Km)",61.16,"NON","Seniors","P"
"1559","8CAF","A","PDL0049026 - CLUB 26 - 1","PDL0049030 - CLUB 30 - 1","ID 40","NOM 39","Prénom 26","LIC 40",2,"Arbitre","(53,00Km)",70.28,"NON","Seniors","P"
"1560","8CAF","A","PDL0049026 - CLUB 26 - 1","PDL0049030 - CLUB 30 - 1","ID 123","NOM 114","Prénom 107","LIC 123",1,"Arbitre","(41,00Km)",61.16,"NON","Seniors","P"
"1570","8CHAM","A","PDL0049028 - CLUB 28 - 2","PDL0049027 - CLUB 27 - 2","ID 102","NOM 96","Prénom 91","LIC 102",2,"Arbitre","(24,00Km)",48.24,"NON","Seniors","P"
"1571","8CHAM","A","PDL0049028 - CLUB 28 - 2","PDL0049027 - CLUB 27 - 2","ID 39","NOM 38","Prénom 38","LIC 39",1,"Arbitre","(52,00Km)",69.52,"NON","Seniors","P"
"1585","DMU15-P2-P2","D1A","PDL0049035 - CLUB 35 - 1","PDL0049063 - CLUB 63 - ","ID 708","NOM 540","Prénom 202","LIC 708",1,"Arbitre","(40,00Km)",54.4,"NON","U15","P"
"1586","DMU15-P2-P2","D1A","PDL0049035 - CLUB 35 - 1","PDL0049063 - CLUB 63 - ","ID 709","NOM 541","Prénom 252","LIC 709",2,"Arbitre","(18,00Km)",37.68,"NON","U15","P"
"1621","PRF","PRF B","PDL0049043 - CLUB 43 - ","PDL0049024 - CLUB 24 - 2","ID 62","NOM 61","Prénom 60","LIC 62",1,"Arbitre","(56,00Km)",70.32,"NON","Seniors","P"
"1622","PRF","PRF B","PDL0049043 - CLUB 43 - ","PDL0049024 - CLUB 24 - 2","ID 38","NOM 37","Prénom 37","LIC 38",2,"Arbitre","(27,00Km)",49.44,"NON","Seniors","P"
"1640","TQRU17MPB","A","PDL0049050 - CLUB 50 - ","PDL0049008 - CLUB 8 - ","ID 225","NOM 193","Prénom 183","LIC 225",2,"Arbitre","(28,00Km)",35.16,"NON","U17","P"
"1641","TQRU17MPB","A","PDL0049050 - CLUB 50 - ","PDL0049008 - CLUB 8 - ","ID 241","NOM 205","Prénom 193","LIC 241",1,"Arbitre","(0,00Km)",15,"NON","U17","P"
"1654","16CAF","A","PDL0049084 - CLUB 84 - 1","PDL0049011 - CLUB 11 - 2","ID 62","NOM 61","Prénom 60","LIC 62",1,"Arbitre","(28,00Km)",51.28,"NON","Seniors","P"
"1655","16CAF","A","PDL0049084 - CLUB 84 - 1","PDL0049011 - CLUB 11 - 2","ID 12","NOM 12","Prénom 12","LIC 12",2,"Arbitre","(25,00Km)",49,"NON","Seniors","P"
"1669","8CHAF","A","PDL0049054 - CLUB 54 - 2","PDL0049068 - CLUB 68 - 1","ID 198","NOM 67","Prénom 162","LIC 198",1,"Arbitre","(14,00Km)",40.64,"NON","Seniors","P"
"1670","8CHAF","A","PDL0049054 - CLUB 54 - 2","PDL0049068 - CLUB 68 - 1","ID 730","NOM 555","Prénom 415","LIC 730",2,"Arbitre","(61,00Km)",76.36,"NON","Seniors","P"
"1675","PRF-P2","PRFPB","PDL0049058 - CLUB 58 - 1","PDL0049009 - CLUB 9 - ","ID 731","NOM 556","Prénom 294","LIC 731",1,"Arbitre","(28,00Km)",51.28,"NON","Seniors","P"
"1676","PRF-P2","PRFPB","PDL0049058 - CLUB 58 - 1","PDL0049009 - CLUB 9 - ","ID 30","NOM 29","Prénom 29","LIC 30",2,"Arbitre","(28,00Km)",51.28,"NON","Seniors","P"
"1717","8CAM","A","PDL0049001 - CLUB 1 - 2","PDL0049073 - CLUB 73 - 1","ID 123","NOM 114","Prénom 107","LIC 123",1,"Arbitre","(12,00Km)",39.12,"NON","Seniors","P"
"1718","8CAM","A","PDL0049001 - CLUB 1 - 2","PDL0049073 - CLUB 73 - 1","ID 201","NOM 160","Prénom 164","LIC 201",2,"Arbitre","(29,00Km)",52.04,"NON","Seniors","P"
"1744","PRM","PRM B","PDL0049010 - CLUB 10 - 1","PDL0049032 - CLUB 32 - 2","ID 58","NOM 57","Prénom 56","LIC 58",2,"Arbitre","(22,00Km)",45.84,"NON","Seniors","P"
"1745","PRM","PRM B","PDL0049010 - CLUB 10 - 1","PDL0049032 - CLUB 32 - 2","ID 123","NOM 114","Prénom 107","LIC 123",1,"Arbitre","(13,00Km)",39.36,"NON","Seniors","P"
"1756","DMU13-P2-P2","D1A","PDL0049015 - CLUB 15 - 1","PDL0049050 - CLUB 50 - 1","ID 337","NOM 275","Prénom 4","LIC 337",1,"Arbitre","(37,00Km)",52.12,"NON","U13","P"
"1757","DMU13-P2-P2","D1A","PDL0049015 - CLUB 15 - 1","PDL0049050 - CLUB 50 - 1","ID 119","NOM 87","Prénom 104","LIC 119",2,"Arbitre","(34,00Km)",49.84,"NON","U13","P"
"1766","8CHAM","A","PDL0049073 - CLUB 73 - 2","PDL0049017 - CLUB 17 - 2","ID 11","NOM 11","Prénom 11","LIC 11",1,"Arbitre","(25,00Km)",49,"NON","Seniors","P"
"1767","8CHAM","A","PDL0049073 - CLUB 73 - 2","PDL0049017 - CLUB 17 - 2","ID 140","NOM 130","Prénom 121","LIC 140",2,"Arbitre","(27,00Km)",50.52,"NON","Seniors","P"
"1776","TQRU18F","A","PDL0049024 - CLUB 24 - ","PDL0049022 - CLUB 22 - ","ID 72","NOM 70","Prénom 53","LIC 72",1,"Arbitre","(0,00Km)",15,"NON","U18","P"
"1779","TQRU18F","A","PDL0049024 - CLUB 24 - ","PDL0049022 - CLUB 22 - ","ID 140","NOM 130","Prénom 121","LIC 140",2,"Arbitre","(0,00Km)",15,"NON","U18","P"
"1787","PRF-P2","PRFPB","PDL0049026 - CLUB 26 - ","PDL0049098 - CLUB 98 - ","ID 91","NOM 88","Prénom 58","LIC 91",2,"Arbitre","(40,00Km)",60.4,"NON","Seniors","P"
"1788","PRF-P2","PRFPB","PDL0049026 - CLUB 26 - ","PDL0049098 - CLUB 98 - ","ID 59","NOM 58","Prénom 57","LIC 59",1,"Arbitre","(31,00Km)",53.56,"NON","Seniors","P"
"1810","PRF","PRF B","PDL0049032 - CLUB 32 - 2","PDL0049098 - CLUB 98 - ","ID 532","NOM 419","Prénom 294","LIC 532",1,"Arbitre","(31,00Km)",52.32,"NON","Seniors","P"
"1811","PRF","PRF B","PDL0049032 - CLUB 32 - 2","PDL0049098 - CLUB 98 - ","ID 102","NOM 96","Prénom 91","LIC 102",2,"Arbitre","(45,00Km)",62.4,"NON","Seniors","P"
"1818","TQRU17MPB","A","PDL0049039 - CLUB 39 - ","PDL0049007 - CLUB 7 - ","ID 225","NOM 193","Prénom 183","LIC 225",1,"Arbitre","(0,00Km)",15,"NON","U17","P"
"1821","TQRU17MPB","A","PDL0049039 - CLUB 39 - ","PDL0049007 - CLUB 7 - ","ID 601","NOM 465","Prénom 243","LIC 601",2,"Arbitre","(0,00Km)",15,"NON","U17","P"
"1833","8CAF","A","PDL0049040 - CLUB 40 - 1","PDL0049024 - CLUB 24 - 2","ID 29","NOM 28","Prénom 11","LIC 29",2,"Arbitre","(15,00Km)",41.4,"NON","Seniors","P"
"1837","8CAF","A","PDL0049040 - CLUB 40 - 1","PDL0049024 - CLUB 24 - 2","ID 180","NOM 162","Prénom 151","LIC 180",1,"Arbitre","(38,00Km)",58.88,"NON","Seniors","P"
"1842","TQRU17MPA","A","PDL0049041 - CLUB 41 - ","PDL0049023 - CLUB 23 - 2","ID 25","NOM 24","Prénom 25","LIC 25",2,"Arbitre","(0,00Km)",15,"NON","U17","P"
"1877","8CHAF","A","PDL0049049 - CLUB 49 - 2","PDL0049063 - CLUB 63 - 1","ID 196","NOM 172","Prénom 12","LIC 196",2,"Arbitre","(52,00Km)",69.52,"NON","Seniors","P"
"1879","8CHAF","A","PDL0049049 - CLUB 49 - 2","PDL0049063 - CLUB 63 - 1","ID 189","NOM 51","Prénom 10","LIC 189",1,"Arbitre","(23,00Km)",47.48,"NON","Seniors","P"
"1885","16CAM","A","PDL0049050 - CLUB 50 - 2","PDL0049018 - CLUB 18 - 1","ID 390","NOM 316","Prénom 53","LIC 390",2,"Arbitre","(38,00Km)",58.88,"NON","Seniors","P"
"1886","16CAM","A","PDL0049050 - CLUB 50 - 2","PDL0049018 - CLUB 18 - 1","ID 60","NOM 59","Prénom 58","LIC 60",1,"Arbitre","(21,00Km)",45.96,"NON","Seniors","P"
"1889","16CAF","A","PDL0049077 - CLUB 77 - 1","PDL0049069 - CLUB 69 - 1","ID 29","NOM 28","Prénom 11","LIC 29",1,"Arbitre","(30,00Km)",52.8,"NON","Seniors","P"
"1890","16CAF","A","PDL0049077 - CLUB 77 - 1","PDL0049069 - CLUB 69 - 1","ID 27","NOM 26","Prénom 27","LIC 27",2,"Arbitre","(12,00Km)",39.12,"NON","Seniors","P"
"1905","32CAM","A","PDL0049056 - CLUB 56 - 1","PDL0049014 - CLUB 14 - 2","ID 204","NOM 177","Prénom 167","LIC 204",1,"Arbitre","(14,00Km)",40.08,"NON","Seniors","P"
"1906","32CAM","A","PDL0049056 - CLUB 56 - 1","PDL0049014 - CLUB 14 - 2","ID 201","NOM 160","Prénom 164","LIC 201",2,"Arbitre","(21,00Km)",45.12,"NON","Seniors","P"
"1911","PRM-P2","PRMPB","PDL0049059 - CLUB 59 - ","PDL0049032 - CLUB 32 - 2","ID 123","NOM 114","Prénom 107","LIC 123",1,"Arbitre","(69,00Km)",82.44,"NON","Seniors","P"
"1912","PRM-P2","PRMPB","PDL0049059 - CLUB 59 - ","PDL0049032 - CLUB 32 - 2","ID 39","NOM 38","Prénom 38","LIC 39",2,"Arbitre","(19,00Km)",44.44,"NON","Seniors","P"
"1952","PRF-P2","PRFPH","PDL0049001 - CLUB 1 - 1","PDL0049032 - CLUB 32 - 2","ID 39","NOM 38","Prénom 38","LIC 39",2,"Arbitre","(49,00Km)",67.24,"NON","Seniors","P"
"1954","PRF-P2","PRFPH","PDL0049001 - CLUB 1 - 1","PDL0049032 - CLUB 32 - 2","ID 92","NOM 89","Prénom 84","LIC 92",1,"Arbitre","(49,00Km)",67.24,"NON","Seniors","P"
"1976","DFU18-P2","D1A","PDL0049011 - CLUB 11 - 1","PDL0049034 - CLUB 34 - 1","ID 171","NOM 154","Prénom 31","LIC 171",2,"Arbitre","(11,00Km)",32.36,"NON","U18","P"
"1978","DFU18-P2","D1A","PDL0049011 - CLUB 11 - 1","PDL0049034 - CLUB 34 - 1","ID 106","NOM 100","Prénom 77","LIC 106",1,"Arbitre","(22,00Km)",40.72,"NON","U18","P"
"1991","PRM-P2","PRMPH","PDL0049018 - CLUB 18 - 1","PDL0049052 - CLUB 52 - 1","ID 91","NOM 88","Prénom 58","LIC 91",1,"Arbitre","(17,00Km)",42.92,"NON","Seniors","P"
"1992","PRM-P2","PRMPH","PDL0049018 - CLUB 18 - 1","PDL0049052 - CLUB 52 - 1","ID 209","NOM 160","Prénom 172","LIC 209",2,"Arbitre","(36,00Km)",57.36,"NON","Seniors","P"
"2016","PRM","PRM A","PDL0049024 - CLUB 24 - 2","PDL0049059 - CLUB 59 - ","ID 112","NOM 105","Prénom 100","LIC 112",1,"Arbitre","(36,00Km)",57.36,"NON","Seniors","P"
"2017","PRM","PRM A","PDL0049024 - CLUB 24 - 2","PDL0049059 - CLUB 59 - ","ID 798","NOM 602","Prénom 317","LIC 798",2,"Arbitre","(8,00Km)",36.08,"NON","Seniors","P"
"2023","PRF","PRF A","PDL0049026 - CLUB 26 - ","PDL0049058 - CLUB 58 - 1","ID 91","NOM 88","Prénom 58","LIC 91",1,"Arbitre","(40,00Km)",60.4,"NON","Seniors","P"
"2024","PRF","PRF A","PDL0049026 - CLUB 26 - ","PDL0049058 - CLUB 58 - 1","ID 453","NOM 364","Prénom 162","LIC 453",2,"Arbitre","(41,00Km)",61.16,"NON","Seniors","P"
"2030","8CHAM","A","PDL0049029 - CLUB 29 - ","PDL0049020 - CLUB 20 - ","ID 202","NOM 175","Prénom 165","LIC 202",1,"Arbitre","(43,00Km)",62.68,"NON","Seniors","P"
"2031","8CHAM","A","PDL0049029 - CLUB 29 - ","PDL0049020 - CLUB 20 - ","ID 107","NOM 101","Prénom 95","LIC 107",2,"Arbitre","(12,00Km)",39.12,"NON","Seniors","P"
"2034","DFU13-P2-P2","ELITE","PDL0049030 - CLUB 30 - 1","PDL0049061 - CLUB 61 - ","ID 831","NOM 627","Prénom 444","LIC 831",2,"Arbitre","(30,00Km)",46.8,"NON","U13","P"
"2056","16CAM","A","PDL0049039 - CLUB 39 - 2","PDL0049041 - CLUB 41 - 2","ID 202","NOM 175","Prénom 165","LIC 202",1,"Arbitre","(42,00Km)",61.92,"NON","Seniors","P"
"2057","16CAM","A","PDL0049039 - CLUB 39 - 2","PDL0049041 - CLUB 41 - 2","ID 453","NOM 364","Prénom 162","LIC 453",2,"Arbitre","(15,00Km)",41.4,"NON","Seniors","P"
"2072","8CAM","A","PDL0049044 - CLUB 44 - 1","PDL0049064 - CLUB 64 - 2","ID 106","NOM 100","Prénom 77","LIC 106",2,"Arbitre","(23,00Km)",47.48,"NON","Seniors","P"
"2073","8CAM","A","PDL0049044 - CLUB 44 - 1","PDL0049064 - CLUB 64 - 2","ID 60","NOM 59","Prénom 58","LIC 60",1,"Arbitre","(62,00Km)",77.12,"NON","Seniors","P"
"2082","8CHAF","A","PDL0049046 - CLUB 46 - 2","PDL0049064 - CLUB 64 - 1","ID 488","NOM 1","Prénom 317","LIC 488",1,"Arbitre","(20,00Km)",45.2,"NON","Seniors","P"
"2085","8CHAF","A","PDL0049046 - CLUB 46 - 2","PDL0049064 - CLUB 64 - 1","ID 844","NOM 160","Prénom 166","LIC 844",2,"Arbitre","(9,00Km)",36.84,"NON","Seniors","P"
"2127","8CAF","A","PDL0049058 - CLUB 58 - 2","PDL0049043 - CLUB 43 - 1","ID 107","NOM 101","Prénom 95","LIC 107",1,"Arbitre","(17,00Km)",42.92,"NON","Seniors","P"
"2128","8CAF","A","PDL0049058 - CLUB 58 - 2","PDL0049043 - CLUB 43 - 1","ID 417","NOM 283","Prénom 277","LIC 417",2,"Arbitre","(53,00Km)",70.28,"NON","Seniors","P"
"2140","32CAM","A","PDL0049064 - CLUB 64 - 2","PDL0049090 - CLUB 90 - ","ID 681","NOM 520","Prénom 120","LIC 681",1,"Arbitre","(9,00Km)",36.48,"NON","Seniors","P"
"2141","32CAM","A","PDL0049064 - CLUB 64 - 2","PDL0049090 - CLUB 90 - ","ID 38","NOM 37","Prénom 37","LIC 38",2,"Arbitre","(19,00Km)",43.68,"NON","Seniors","P"
"2165","PRF","PRF A","PDL0049001 - CLUB 1 - 1","PDL0049075 - CLUB 75 - 1","ID 102","NOM 96","Prénom 91","LIC 102",2,"Arbitre","(46,00Km)",64.96,"NON","Seniors","P"
"2166","PRF","PRF A","PDL0049001 - CLUB 1 - 1","PDL0049075 - CLUB 75 - 1","ID 92","NOM 89","Prénom 84","LIC 92",1,"Arbitre","(49,00Km)",67.24,"NON","Seniors","P"
"2185","32CAM","A","PDL0049009 - CLUB 9 - 3","PDL0049042 - CLUB 42 - ","ID 26","NOM 25","Prénom 26","LIC 26",1,"Arbitre","(46,00Km)",64.96,"NON","Seniors","P"
"2187","32CAM","A","PDL0049009 - CLUB 9 - 3","PDL0049042 - CLUB 42 - ","ID 417","NOM 283","Prénom 277","LIC 417",2,"Arbitre","(54,00Km)",68.88,"NON","Seniors","P"
"2214","PRM-P2","PRMPH","PDL0049015 - CLUB 15 - 2","PDL0049058 - CLUB 58 - 2","ID 202","NOM 175","Prénom 165","LIC 202",1,"Arbitre","(54,00Km)",71.04,"NON","Seniors","P"
"2215","PRM-P2","PRMPH","PDL0049015 - CLUB 15 - 2","PDL0049058 - CLUB 58 - 2","ID 69","NOM 68","Prénom 67","LIC 69",2,"Arbitre","(40,00Km)",60.4,"NON","Seniors","P"
"2230","DFU15-P2-P2","D1A","PDL0049073 - CLUB 73 - ","PDL0049052 - CLUB 52 - 1","ID 889","NOM 183","Prénom 116","LIC 889",1,"Arbitre","(13,00Km)",33.88,"NON","U15","P"
"2231","DFU15-P2-P2","D1A","PDL0049073 - CLUB 73 - ","PDL0049052 - CLUB 52 - 1","ID 890","NOM 670","Prénom 468","LIC 890",2,"Arbitre","(15,00Km)",35.4,"NON","U15","P"
"2286","PRF-P2","PRFPH","PDL0049075 - CLUB 75 - 1","PDL0049022 - CLUB 22 - 1","ID 41","NOM 40","Prénom 39","LIC 41",1,"Arbitre","(45,00Km)",64.2,"NON","Seniors","P"
"2287","PRF-P2","PRFPH","PDL0049075 - CLUB 75 - 1","PDL0049022 - CLUB 22 - 1","ID 359","NOM 291","Prénom 261","LIC 359",2,"Arbitre","(46,00Km)",64.96,"NON","Seniors","P"
"2293","DMU17-P2-P2","ELITE","PDL0049036 - CLUB 36 - 1","PDL0049050 - CLUB 50 - 1","ID 101","NOM 95","Prénom 51","LIC 101",2,"Arbitre","(16,00Km)",36.16,"NON","U17","P"
"2294","DMU17-P2-P2","ELITE","PDL0049036 - CLUB 36 - 1","PDL0049050 - CLUB 50 - 1","ID 29","NOM 28","Prénom 11","LIC 29",1,"Arbitre","(20,00Km)",39.2,"NON","U17","P"
"2316","8CHAF","A","PDL0049045 - CLUB 45 - 1","PDL0049096 - CLUB 96 - 2","ID 337","NOM 275","Prénom 4","LIC 337",2,"Arbitre","(30,00Km)",52.8,"NON","Seniors","P"
"2318","8CHAF","A","PDL0049045 - CLUB 45 - 1","PDL0049096 - CLUB 96 - 2","ID 920","NOM 27","Prénom 475","LIC 920",1,"Arbitre","(58,00Km)",74.08,"NON","Seniors","P"
"2324","8CHAM","A","PDL0049047 - CLUB 47 - 3","PDL0049096 - CLUB 96 - 4","ID 62","NOM 61","Prénom 60","LIC 62",1,"Arbitre","(42,00Km)",61.92,"NON","Seniors","P"
"2325","8CHAM","A","PDL0049047 - CLUB 47 - 3","PDL0049096 - CLUB 96 - 4","ID 798","NOM 602","Prénom 317","LIC 798",2,"Arbitre","(50,00Km)",68,"NON","Seniors","P"
"2335","16CAM","A","PDL0049077 - CLUB 77 - 1","PDL0049001 - CLUB 1 - 2","ID 76","NOM 74","Prénom 73","LIC 76",2,"Arbitre","(7,00Km)",35.32,"NON","Seniors","P"
"2336","16CAM","A","PDL0049077 - CLUB 77 - 1","PDL0049001 - CLUB 1 - 2","ID 201","NOM 160","Prénom 164","LIC 201",1,"Arbitre","(39,00Km)",59.64,"NON","Seniors","P"
"2354","PRM","PRM A","PDL0049058 - CLUB 58 - 2","PDL0049052 - CLUB 52 - 1","ID 122","NOM 113","Prénom 106","LIC 122",1,"Arbitre","(49,00Km)",67.24,"NON","Seniors","P"
"2355","PRM","PRM A","PDL0049058 - CLUB 58 - 2","PDL0049052 - CLUB 52 - 1","ID 60","NOM 59","Prénom 58","LIC 60",2,"Arbitre","(17,00Km)",42.92,"NON","Seniors","P"
"2358","DFU15","D1A","PDL0049059 - CLUB 59 - 1","PDL0049030 - CLUB 30 - 1","ID 836","NOM 630","Prénom 228","LIC 836",1,"Arbitre","(21,00Km)",39.96,"NON","U15","P"
"2359","DFU15","D1A","PDL0049059 - CLUB 59 - 1","PDL0049030 - CLUB 30 - 1","ID 715","NOM 135","Prénom 410","LIC 715",2,"Arbitre","(29,00Km)",46.04,"NON","U15","P"
"2371","8CAM","A","PDL0049063 - CLUB 63 - ","PDL0049010 - CLUB 10 - 2","ID 112","NOM 105","Prénom 100","LIC 112",1,"Arbitre","(35,00Km)",56.6,"NON","Seniors","P"
"2372","8CAM","A","PDL0049063 - CLUB 63 - ","PDL0049010 - CLUB 10 - 2","ID 342","NOM 279","Prénom 252","LIC 342",2,"Arbitre","(23,00Km)",47.48,"NON","Seniors","P"
"2392","8CAF","A","PDL0049069 - CLUB 69 - 1","PDL0049084 - CLUB 84 - 1","ID 69","NOM 68","Prénom 67","LIC 69",1,"Arbitre","(54,00Km)",71.04,"NON","Seniors","P"
"2395","8CAF","A","PDL0049069 - CLUB 69 - 1","PDL0049084 - CLUB 84 - 1","ID 53","NOM 52","Prénom 51","LIC 53",2,"Arbitre","(60,00Km)",75.6,"NON","Seniors","P"
"2419","PRF","PRF A","PDL0049009 - CLUB 9 - ","PDL0049010 - CLUB 10 - 2","ID 417","NOM 283","Prénom 277","LIC 417",1,"Arbitre","(54,00Km)",71.04,"NON","Seniors","P"
"2422","PRM-P2","PRMPH","PDL0049010 - CLUB 10 - 1","PDL0049069 - CLUB 69 - 1","ID 204","NOM 177","Prénom 167","LIC 204",1,"Arbitre","(31,00Km)",53.56,"NON","Seniors","P"
"2424","PRM-P2","PRMPH","PDL0049010 - CLUB 10 - 1","PDL0049069 - CLUB 69 - 1","ID 201","NOM 160","Prénom 164","LIC 201",2,"Arbitre","(39,00Km)",59.64,"NON","Seniors","P"
"2524","PRF-P2","PRFPH","PDL0049049 - CLUB 49 - 1","PDL0049010 - CLUB 10 - 2","ID 189","NOM 51","Prénom 10","LIC 189",2,"Arbitre","(22,00Km)",46.72,"NON","Seniors","P"
"2526","PRF-P2","PRFPH","PDL0049049 - CLUB 49 - 1","PDL0049010 - CLUB 10 - 2","ID 328","NOM 267","Prénom 26","LIC 328",1,"Arbitre","(24,00Km)",48.24,"NON","Seniors","P"
"2550","32CAM","A","PDL0049079 - CLUB 79 - 1","PDL0049050 - CLUB 50 - 2","ID 964","NOM 711","Prénom 384","LIC 964",1,"Arbitre","(25,00Km)",48,"NON","Seniors","P"
"2551","32CAM","A","PDL0049079 - CLUB 79 - 1","PDL0049050 - CLUB 50 - 2","ID 112","NOM 105","Prénom 100","LIC 112",2,"Arbitre","(26,00Km)",49.76,"NON","Seniors","P"
"2570","16CAM","A","PDL0049064 - CLUB 64 - 2","PDL0049032 - CLUB 32 - 3","ID 122","NOM 113","Prénom 106","LIC 122",1,"Arbitre","(33,00Km)",55.08,"NON","Seniors","P"
"2572","16CAM","A","PDL0049064 - CLUB 64 - 2","PDL0049032 - CLUB 32 - 3","ID 133","NOM 124","Prénom 116","LIC 133",2,"Arbitre","(30,00Km)",52.8,"NON","Seniors","P"
"2595","PRM","PRM A","PDL0049069 - CLUB 69 - 1","PDL0049008 - CLUB 8 - 2","ID 343","NOM 280","Prénom 253","LIC 343",2,"Arbitre","(21,00Km)",45.96,"NON","Seniors","P"
"2597","PRM","PRM A","PDL0049069 - CLUB 69 - 1","PDL0049008 - CLUB 8 - 2","ID 64","NOM 63","Prénom 62","LIC 64",1,"Arbitre","(41,00Km)",61.16,"NON","Seniors","P"
"2610","PRF-P2","PRFPB","PDL0049009 - CLUB 9 - ","PDL0049043 - CLUB 43 - ","ID 123","NOM 114","Prénom 107","LIC 123",1,"Arbitre","(4,00Km)",33.04,"NON","Seniors","P"
"2611","PRF-P2","PRFPB","PDL0049009 - CLUB 9 - ","PDL0049043 - CLUB 43 - ","ID 27","NOM 26","Prénom 27","LIC 27",2,"Arbitre","(10,00Km)",37.6,"NON","Seniors","P"
"2627","PRM","PRM B","PDL0049018 - CLUB 18 - 1","PDL0049003 - CLUB 3 - 2","ID 202","NOM 175","Prénom 165","LIC 202",1,"Arbitre","(66,00Km)",80.16,"NON","Seniors","P"
"2628","PRM","PRM B","PDL0049018 - CLUB 18 - 1","PDL0049003 - CLUB 3 - 2","ID 343","NOM 280","Prénom 253","LIC 343",2,"Arbitre","(27,00Km)",50.52,"NON","Seniors","P"
"2630","DFU15-P2","D1B","PDL0049073 - CLUB 73 - ","PDL0049002 - CLUB 2 - 3","ID 104","NOM 98","Prénom 93","LIC 104",1,"Arbitre","(8,00Km)",30.08,"NON","U15","P"
"2631","DFU15-P2","D1B","PDL0049073 - CLUB 73 - ","PDL0049002 - CLUB 2 - 3","ID 197","NOM 173","Prénom 161","LIC 197",2,"Arbitre","(41,00Km)",55.16,"NON","U15","P"
"2646","PRF","PRF B","PDL0049024 - CLUB 24 - 2","PDL0049049 - CLUB 49 - 1","ID 106","NOM 100","Prénom 77","LIC 106",1,"Arbitre","(1,00Km)",30.76,"NON","Seniors","P"
"2647","PRF","PRF B","PDL0049024 - CLUB 24 - 2","PDL0049049 - CLUB 49 - 1","ID 11","NOM 11","Prénom 11","LIC 11",2,"Arbitre","(3,00Km)",32.28,"NON","Seniors","P"
"2660","DFU18-P2","D1B","PDL0049030 - CLUB 30 - ","PDL0049060 - CLUB 60 - ","ID 214","NOM 184","Prénom 138","LIC 214",1,"Arbitre","(33,00Km)",49.08,"NON","U18","P"
"2661","DFU18-P2","D1B","PDL0049030 - CLUB 30 - ","PDL0049060 - CLUB 60 - ","ID 802","NOM 187","Prénom 434","LIC 802",2,"Arbitre","(30,00Km)",46.8,"NON","U18","P"
"2707","16CAM","A","PDL0049046 - CLUB 46 - 1","PDL0049063 - CLUB 63 - ","ID 594","NOM 458","Prénom 289","LIC 594",1,"Arbitre","(29,00Km)",52.04,"NON","Seniors","P"
"2708","16CAM","A","PDL0049046 - CLUB 46 - 1","PDL0049063 - CLUB 63 - ","ID 180","NOM 162","Prénom 151","LIC 180",2,"Arbitre","(28,00Km)",51.28,"NON","Seniors","P"
